DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
11205,236.46,14.415,33.4,28,94.6
11206,245.09,15.389,35.1,28,91.2
11207,243.13,14.869,35.4,29,102.3
11208,220.84,14.022,33.5,29,113.1
11209,246.95,13.629,33.1,29,108.1
11210,263.43,13.531,33.5,29,85.7
11211,265.91,14.726,34.5,29,82.4
11212,264.38,14.524,34.7,29,87.8
11213,247.54,14.55,34.5,29,88.1
11214,249.73,14.292,34.6,29,87.5
11215,256.98,14.629,35.1,29,85.6
11216,258.35,15.547,36.6,29,86
11217,254.2,15.052,36.5,29,100.9
11218,222.91,14.307,33.7,29,103.2
11219,246.38,14.783,34.5,29,97.2
11220,248.6,14.535,34.7,28,87.9
11221,247.59,14.681,35.6,28,88.3
11222,103.25,11.482,20.8,28,-999.25
11223,182.88,11.576,22.6,28,96.9
11224,201.64,12.291,24.1,28,73.8
11225,227.01,12.966,26.3,28,73.9
11226,248.61,13.449,28.6,28,70.7
11227,251.09,13.741,29.9,28,75.5
11228,250.91,13.955,31.3,28,77.3
11229,252.44,14.348,34.1,28,78.3
11230,267.03,14.846,35.4,28,78.8
11231,272.08,14.816,34.7,28,81.1
11232,268.49,14.992,33.6,28,93.1
11233,248.79,16.004,37.2,29,93.1
11234,264.05,16.101,37.6,28,93.3
11235,242.95,15.311,34.3,28,119.9
11236,220.67,14.629,31.2,28,118.8
11237,238.01,15.049,31,28,97.8
11238,234.42,14.588,30.4,28,98.8
11239,240.58,14.026,30.7,28,97.1
11240,248.69,14.198,30.7,28,89.2
11241,250.22,14.576,30.8,28,85.9
11242,248.68,13.981,30.3,28,86.8
11243,249.74,13.966,30.2,28,86.8
11244,252.11,13.483,30.5,28,84.6
11245,252.05,14.367,30.7,28,83.6
11246,252.52,14.123,30.9,28,84.3
11247,252.1,14.262,31.3,28,84.6
11248,251.6,14.341,31.4,28,85
11249,250.66,15.262,31.9,28,85.4
11250,250.84,15.079,31.8,28,87.7
11251,244.09,14.603,31.7,28,90.2
11252,240.3,14.479,31.6,28,91.8
11253,239.74,14.629,31.5,28,92.3
11254,235.21,14.966,31.2,28,94.9
11255,231.62,14.415,30.8,28,100.4
11256,222.65,14.775,30.2,28,111.3
11257,203.68,14.374,30.4,28,115.3
11258,224.26,14.509,30.6,28,107.8
11259,224.01,15.543,30.3,28,102.4
11260,227.43,14.389,33.7,28,102.3
11261,242.2,14.576,34,28,94.2
11262,241.01,14.247,34,28,94.9
11263,232.46,13.988,30.7,28,101.1
11264,234.65,14.768,34.1,28,101.4
11265,243.78,15.315,34.7,28,129.7
11266,188.18,14.078,29.9,28,144.8
11267,234.29,14.236,31.7,28,116
11268,244.54,15.419,32.9,28,93.8
11269,238.18,14.873,33.2,28,112
11270,214.5,14.854,33.7,28,112
11271,228.87,14.412,33.7,28,103.8
11272,248.73,15.251,34.3,28,92.5
11273,244.1,15.135,33.6,28,105.3
11274,211.29,14.296,31.5,28,106.3
11275,223.49,14.494,31.2,28,100.2
11276,224.68,14.524,32.4,28,99.1
11277,220.84,16.229,35.9,28,98
11278,221.27,16.098,35.1,28,121.3
11279,184.38,16.378,34.8,28,179.8
11280,168.83,13.764,29.8,28,186.8
11281,216.75,14.502,31.6,28,125.8
11282,216.49,15.543,32.3,28,111.5
11283,203.25,14.951,31.7,28,111.5
11284,206.94,14.119,31.9,28,111.4
11285,221.63,14.678,32.1,28,103.6
11286,222.99,15.262,31.8,28,98.8
11287,220.43,15.262,31.8,28,103.4
11288,216.42,14.382,32.4,28,103.7
11289,219.84,13.677,36.3,28,101.1
11290,220.85,15.052,40.2,28,92.8
11291,206.84,15.277,41.1,28,141
11292,141.26,15.247,42.6,28,207.4
11293,131.44,14.438,40.7,28,181.2
11294,159.62,15.026,39.6,28,144.8
11295,159.28,15.142,39.9,28,145.5
11296,168.59,16.42,39.8,28,142.9
11297,208.3,14.434,35.2,28,130.1
11298,227.6,14.329,33.6,28,104.3
11299,240.75,14.711,34,28,94.7
11300,237.6,14.599,32.6,28,101.9
11301,234.26,14.423,31.8,28,102
11302,251.25,14.531,33.2,28,91.2
11303,250.92,14.191,32.5,28,101.9
11304,218.19,14.921,32.3,28,107.6
11305,217.33,14.79,32.3,28,107.4
11306,238.34,14.348,32.7,28,100.6
11307,245.09,14.172,33.6,28,90.3
11308,250.98,15.09,34.6,28,87.5
11309,248.78,14.989,34.6,28,99.5
11310,224.35,14.685,33.6,28,111
11311,228.25,15.266,33.9,28,110.4
11312,233.34,14.865,33.5,28,102.9
11313,218.3,14.584,32.9,28,103.7
11314,228.5,14.46,33.7,28,100.8
11315,234.45,14.595,34.5,28,97.3
11316,33.2,9.511,14.8,28,-999.25
11317,175.33,12.194,21.3,27,65
11318,258.66,13.232,25.5,28,53.3
11316,258.14,13.419,27.1,28,63.5
11317,256.21,13.925,27.4,28,79
11318,232.04,13.955,27.1,28,89.1
11319,214.67,13.685,27.1,28,89.2
11320,214.2,13.917,28,29,98.2
11321,195.23,13.67,28.3,29,115.2
11322,188.57,13.632,26.9,29,112.8
11323,214.37,13.846,25.9,29,102.7
11324,214.71,13.512,26.1,29,99.2
11325,201.09,13.696,26.3,29,101
11326,200.78,13.43,26.4,29,99.2
11327,197.03,14.048,26.4,29,102.7
11328,201.13,13.767,26,29,98.5
11329,202.15,13.074,25.8,29,93
11330,201.21,13.108,27,29,92.6
11331,188.92,13.37,27,29,102.2
11332,187.69,13.498,26.3,29,102.6
11333,192.83,13.404,26,29,99.4
11334,195.31,13.464,25.9,29,98.4
11335,196.42,13.288,25.6,29,100.2
11336,196.77,13.224,26,29,105
11337,190.8,13.614,26.5,29,106.9
11338,190.07,13.381,26.4,29,104.1
11339,189.03,13.501,26.5,29,107.3
11340,189.98,13.082,26.1,29,107.3
11341,190.57,13.093,26.1,29,99.3
11342,190.65,13.306,26,29,102.5
11343,185.24,13.153,26.1,29,104.9
11344,185.42,12.426,28.6,29,102.6
11345,163.63,12.883,29.5,29,147.6
11346,96.59,13.25,29.8,29,168.1
11347,96.84,12.64,29.1,29,163.3
11348,103.15,13.674,29.2,29,143.2
11349,152.72,13.786,27.6,29,141.8
11350,225.05,13.655,27.8,29,115.1
11351,228.38,13.902,27.5,29,85.6
11352,226.06,13.366,29.3,29,87.3
11353,216.08,13.239,28.8,29,90.1
11354,215.63,12.939,28.4,29,89
11355,249.84,13.363,26.6,29,81.6
11356,250.52,13.378,26.8,29,72.2
11357,239.2,13.456,27.2,29,77.1
11358,231.28,13.31,27.1,29,77.5
11359,230.27,13.153,27.1,29,78.4
11360,228.13,13.434,27.1,29,78.1
11361,227.86,13.722,27.3,29,80.6
11362,227.17,13.636,27.4,29,81.8
11363,226.64,13.778,27.7,29,85.5
11364,220.84,14.359,27.8,29,88.9
11365,214.96,13.854,27.7,29,92.4
11366,216.81,13.707,27.9,29,91.7
11367,215.61,13.385,28.1,29,93.7
11368,212.22,13.666,27.8,29,93.6
11369,214.78,13.584,27.8,29,92.2
11370,218.2,13.322,27.7,29,91
11371,217.95,13.381,27.7,29,87.7
11372,216.75,13.501,27.6,29,86.9
11373,216.59,13.28,27.5,29,88.2
11374,216.29,13.629,27.8,29,89.7
11375,214.38,13.647,27.6,29,89.9
11376,215.14,13.842,27.8,29,89.6
11377,215.14,13.778,27.7,29,92.5
11378,216.36,13.535,27.3,29,92.5
11379,220.69,13.704,27.4,29,86.8
11380,220.69,13.842,27.7,29,84.7
11381,219.06,13.666,27.8,29,90
11382,217.11,13.883,27.4,29,89.6
11383,217.62,13.426,27.5,29,88.2
11384,215.31,13.55,29.5,29,99.8
11385,196.43,12.973,28.6,28,100.5
11386,220.7,13.543,27.5,28,91.8
11387,230.6,13.707,27.8,28,85.2
11388,222.65,13.823,27.6,28,91.8
11389,213.84,13.936,27.9,28,92.7
11390,211.97,13.588,27.5,29,93.1
11391,213.26,13.928,28,28,93.2
11392,207.84,14.895,28.5,28,96.2
11393,200.68,13.966,28.4,29,97.6
11394,200,13.902,28.4,29,97.2
11395,203.14,13.31,28.1,29,94.8
11396,209.15,14.149,27.7,29,91
11397,211.51,13.629,27.5,29,91
11398,216.02,13.505,27.3,29,90.8
11399,215.96,13.007,27.3,29,87.1
11400,216.28,14.269,28.2,29,87.9
11401,211.4,13.677,28,29,91
11402,207.76,13.28,27.8,29,90.5
11403,210.59,13.396,27.5,29,88.1
11404,211.02,13.378,27.6,29,87.8
11405,207.86,13.329,27.7,29,88
11406,207.86,13.19,27.6,29,87.3
11407,209.65,13.303,27.7,29,87
11408,209.31,13.381,27.6,29,86.4
11409,117.39,10.032,14.6,29,-999.25
11410,257.72,12.306,20.2,29,33.8
11411,259.16,12.943,23.1,29,50.9
11412,259.21,13.55,25.2,29,61.5
11413,259.29,13.977,27.1,29,67.2
11414,259.28,14.153,27.5,29,70.7
11415,259.89,14.303,29.3,29,73
11416,259.37,14.531,30.5,29,79.1
11417,245.44,13.992,30.2,29,79.9
11418,255.35,14.318,28.1,29,79.9
11419,259.8,14.344,28.3,29,78.3
11420,259.97,14.689,28.9,29,77.2
11421,259.92,14.7,29.6,29,78.8
11422,259.89,14.621,29.7,29,81.1
11423,258,14.711,30,29,84.6
11424,247.97,15.27,29.9,29,87.6
11425,245.27,15.528,30,29,91.1
11426,239.72,14.801,30.1,29,93.6
11427,235.72,14.921,30,29,95.3
11428,233.15,14.865,29.9,29,96.4
11429,231.7,14.565,29.6,29,97.4
11430,248.43,14.884,29.9,29,94.2
11431,249.81,15.498,30.3,29,95.1
11432,236.42,15.255,29.4,29,99.1
11433,248.2,14.756,29.5,29,98.3
11434,250.85,14.303,29.1,29,86.3
11435,243.3,14.842,29.2,29,89.8
11436,251.68,14.966,30.1,29,88.3
11437,249.36,14.648,30.3,29,92.7
11438,233.32,14.753,29.9,29,96.9
11439,245.7,14.876,30.8,29,93.9
11440,241.61,15.183,30.2,29,98.6
11441,229.49,14.708,29.5,29,98.5
11442,232.9,14.546,29.5,29,92.9
11443,45.37,9.215,14.6,30,-999.25
11444,76.11,15.329,14.2,30,432.2
11445,59.2,8.74,12.7,30,303.5
11446,59.31,8.8,12.4,29,302.4
11447,59.21,8.684,14.7,29,206.9
11448,59.43,8.68,14.5,29,211.6
11449,59.26,8.669,13.9,29,207.1
11450,59.12,8.8,12.5,30,281.1
11451,59.06,8.631,13.8,30,295.2
11452,59.19,8.987,13.9,30,305.1
11453,74.7,9.703,15.1,29,299.8
11454,210.09,11.962,20.5,29,154.6
11455,249.37,13.202,24.8,28,57.9
11456,249.55,13.599,26.9,28,65.9
11457,249.47,14.089,29,28,73.3
11458,249.29,14.505,30.5,28,80.1
11459,244.26,14.303,29.9,28,85.2
11460,235.28,14.258,29.8,28,85.6
11461,235.02,14.341,30.1,28,86.8
11462,230.51,14.498,30.3,28,89.1
11463,227.09,14.43,30,28,89.4
11464,232.3,14.674,30.8,28,89.3
11465,241.62,15.554,31.9,28,90.6
11466,236.26,15.161,31.9,28,99.5
11467,228.13,14.644,31.5,28,110.6
11468,230,15.037,31.2,28,110.6
11469,238.1,14.794,31.5,29,96.2
11470,240.59,14.696,31.3,28,93.7
11471,240.33,14.659,31.2,28,93
11472,235.53,14.64,30.5,28,93.9
11473,243.57,14.565,30.7,29,92.2
11474,239.65,14.576,30.8,29,91.5
11475,240.03,14.475,31,29,92
11476,245.45,13.82,30.5,29,88.6
11477,247.85,14.239,30.6,29,84.3
11478,247.76,14.625,30.9,29,86.4
11479,243.22,14.475,32.7,29,100.2
11480,210.68,13.79,32.1,29,104.1
11481,228.62,14.393,31.3,28,99.9
11482,252.7,14.839,30.1,29,88.9
11483,251.89,14.625,30.3,28,88.6
11484,241.12,14.681,30.8,29,92.2
11485,237.46,15.131,31.2,29,94.6
11486,238.66,15.202,32.1,29,101.7
11487,225.74,15.921,31.3,29,103.4
11488,227.5,14.88,31,29,96.8
11489,227.88,14.599,30.9,29,95.8
11490,225.2,15.067,30.8,29,98
11491,227.07,15.161,30.9,29,98.1
11492,233.56,15.123,31,29,96.8
11493,233.22,15.045,31.4,29,99.7
11494,222.12,15.034,31,28,104
11495,224.26,15.034,31.2,29,104.1
11496,216.74,14.696,30.6,29,109.4
11497,222.19,15.393,30.9,29,107
11498,222.36,15.09,31.3,28,105.5
11499,220.49,14.614,31,29,105.9
11500,220.83,14.528,30.8,29,102.3
11501,219.47,14.846,31.5,28,103.1
11502,216.68,14.992,32.4,28,109.5
11503,21.03,7.511,7.6,29,-999.25
11504,156.38,10.707,17.3,28,76.7
11505,248.53,13.243,23.7,28,46.8
11506,248.95,14.382,27.1,28,67
11507,248.96,15.116,29.4,29,77
11508,249.04,15.993,30.4,29,85.5
11509,247.99,15.221,31,29,89.5
11510,249.53,15.985,33.2,29,96.4
11511,239.8,15.513,33.1,29,113.7
11512,219.89,15.449,31.2,29,113.4
11513,240.82,15.929,30.1,29,101.3
11514,242.02,16.356,30.9,29,113.7
11515,205.3,15.685,30.2,29,121.6
11516,197.17,15.273,29.5,29,125
11517,212.16,15.607,29.7,29,122.2
11518,214.35,15.255,30.9,29,115.9
11519,204.41,16.128,30.8,29,119.9
11520,202.08,15.434,30.2,29,118.7
11521,201.53,15.258,30,29,116.8
11522,205.4,15.004,29.5,29,111.9
11523,211.38,14.681,29.3,29,109.7
11524,214.94,15.007,28.9,29,103.5
11525,215.12,14.801,29,29,104.3
11526,211.3,15.18,29.1,29,105.3
11527,210.67,15.461,29.2,29,105.8
11528,210.42,15.584,29.3,29,107
11529,209.91,15.27,29.3,29,109.7
11530,207.43,14.764,29.2,29,113.4
11531,213.42,15.082,29.2,29,112.5
11532,212.74,14.85,29.5,29,107.4
11533,206.51,14.839,29.3,29,107.4
11534,208.73,15.281,29.1,29,104.7
11535,208.86,14.902,29,29,103.5
11536,208.86,14.992,29.1,29,105.3
11537,211.31,14.842,29.1,29,104.2
11538,218.73,15.734,28.8,29,98.9
11539,218.73,15.146,28.8,29,101.1
11540,217.96,15.079,29.2,29,103.3
11541,213.77,15.637,29.1,29,105.2
11542,208.56,15.704,31.6,29,118.6
11543,206.75,15.517,33,29,123.1
11544,213.58,15.506,33.5,29,112.6
11545,204.87,15.449,29.9,29,119.7
11546,204.02,15.097,29.4,29,117.4
11547,104.75,9.568,15.4,29,-999.25
11548,234.93,12.138,21.3,28,40.9
11549,235.02,13.273,24.4,28,65
11550,235.04,13.659,26.8,28,76.7
11551,234.96,13.895,28.5,28,80.1
11552,234.61,15.183,29.4,28,90.8
11553,227.69,15.195,30.2,28,101.4
11554,210.79,14.711,30,28,107.7
11555,201.8,15.247,29.9,28,107.7
11556,204.12,14.955,29.9,28,108.5
11557,203.52,15.266,30,28,108.9
11558,202.31,15.24,29.9,28,108.4
11559,202.24,15.461,30.2,28,110.8
11560,199.5,15.371,30.5,28,114.4
11561,195.15,15.715,30.6,28,117
11562,189.18,15.521,30.4,28,121.7
11563,189.09,15.258,30.8,28,120.8
11564,184.67,15.431,30.6,28,121.5
11565,187.44,15.262,30.5,28,119.7
11566,187.21,15.397,30.6,28,121.4
11567,186.44,15.108,30.7,28,123
11568,188.05,15.022,30.2,28,123.1
11569,189.66,15.27,30.5,28,124.4
11570,203.24,14.839,31,28,124.1
11571,200.25,15.685,31.1,28,131.6
11572,203.43,15.925,31,28,130.1
11573,202.83,14.768,30.8,28,119.6
11574,196.85,14.809,31.5,28,124.4
11575,186.36,13.726,30.3,28,125.7
11576,211.2,13.696,29.7,28,112.1
11577,231.36,13.764,28.7,28,95.8
11578,228.12,13.955,28.7,28,97.1
11579,219.82,14.296,29,28,97.4
11580,219.46,14.992,29.2,28,104.1
11581,214.33,14.569,29.4,28,103.3
11582,215.94,14.434,29.6,28,101.4
11583,209.31,13.973,29.6,28,106
11584,204.56,14.119,29.4,28,106.2
11585,207.63,14.221,29.4,28,104.9
11586,210.36,14.341,29.1,28,103.9
11587,217.19,14.123,29.5,29,102.7
11588,214.2,14.797,29.9,28,112.6
11589,198.22,14.741,30,28,118.9
11590,193.1,14.104,29.7,29,121.9
11591,196.75,14.262,30.2,29,120.2
11592,195.9,14.4,30.7,29,123.4
11593,183.09,15.517,30.9,29,126.4
11594,186.28,14.689,30.3,29,125.4
11595,189.94,15.225,30.1,29,120.5
11596,190.02,15.322,30.2,29,118.5
11597,189.85,14.775,30.2,29,118.6
11598,190.38,14.149,30,29,120.5
11599,105.28,10.62,15.7,29,-999.25
11600,243.73,12.932,21.8,28,41.9
11601,244.34,14.685,27.1,29,72.6
11602,244.83,15.416,29.1,29,79.9
11603,244.83,15.416,29.9,29,84.8
11604,244.92,14.524,29.9,29,86
11605,244.93,15.075,33.3,29,85
11606,252.37,15.281,34,29,86.3
11607,255.57,15.573,32.8,29,84.8
11608,255.32,15.738,32,29,86
11609,256.74,16.064,33.2,29,85.9
11610,259.52,16.614,33.9,28,88.4
11611,259.56,16.277,33.9,28,91.7
11612,254.67,15.865,33.7,28,94.2
11613,251.19,16.506,33.8,28,94.3
11614,252.35,17.386,34.1,28,107.9
11615,224.78,15.389,32.4,28,113.5
11616,253.91,15.966,33,28,104.9
11617,253.57,16.045,33.2,28,103.7
11618,242.21,15.442,37.3,29,103.4
11619,245.28,16.727,41.4,28,93.4
11620,223.34,16.835,41.6,28,146.5
11621,160.06,18.016,41.1,28,150.3
11622,182.58,17.398,38.3,28,156.8
11623,158.95,14.816,31,29,163.6
11624,173.02,13.782,26,29,141.9
11625,187.19,13.599,25.5,29,118.3
11626,199.34,13.973,26.4,29,104.9
11627,199.41,14.052,27.5,29,100.5
11628,204.88,14.243,28.1,29,102
11629,209.43,14.363,28.5,29,100.7
11630,209.91,14.801,28.5,28,98.8
11631,226.49,14.254,30.8,29,98.3
11632,229.31,16.116,32.4,29,93
11633,229.74,15.963,32.6,28,99.1
11634,228.24,16.004,32.1,29,104.8
11635,222.74,15.108,31.4,29,105.3
11636,223.08,15.15,33.2,29,104.2
11637,226.07,15.191,34.1,29,102.8
11638,228.03,15.24,34.3,29,104.2
11639,224.69,15.386,31.8,29,105.4
11640,224.69,15.517,31.8,29,107.6
11641,225.79,15.558,32.1,29,107.5
11642,225.96,15.67,32.3,29,105.2
11643,225.38,15.895,32.6,29,107.2
11644,223.58,16.761,32.5,29,112.1
11645,214.1,15.813,32.8,29,113.3
11646,219.22,15.513,33.2,29,111.2
11647,220.57,15.438,33.2,29,114.1
11648,217.29,15.626,32.9,29,114
11649,221.84,15.727,33.7,29,108.2
11650,219.48,15.715,34.3,29,106.4
11651,220,15.663,34.2,29,108.8
11652,222.99,15.865,33.9,29,105.8
11653,223.32,15.472,33.7,29,103.5
11654,223.76,14.73,35.7,29,103
11655,216.93,16.626,36.2,29,115.5
11656,218.03,16.948,36.5,29,114.4
11657,17.77,9.575,21.7,30,-999.25
11658,49.46,9.489,17,29,1281.5
11659,49.69,9.088,14.2,29,268
11660,49.61,9.186,14.9,28,293.4
11661,49.64,9.245,16,29,285.8
11662,49.67,10.103,18.6,29,423
11663,49.95,8.961,14.9,29,414.4
11664,49.75,8.747,13.6,29,373.3
11665,49.82,8.751,13.8,29,371.5
11666,49.73,8.676,14.2,29,361.7
11667,49.84,8.837,16.2,29,361
11668,49.81,9.545,18.1,29,384.5
11669,68.12,9.688,18.9,29,374
11670,206.17,11.538,22.3,29,179.8
11671,225.62,13.048,25.1,28,64.2
11672,226.21,13.876,27.1,28,73.9
11673,232.36,14.337,29.4,28,78.1
11674,248.59,14.648,31.7,28,78.6
11675,250.04,16.075,33.2,28,81.7
11676,250.22,15.948,34.2,28,85.8
11677,249.96,15.981,34.8,28,88.6
11678,250.1,15.802,35.5,28,90.9
11679,250.19,16.476,36.1,28,94.2
11680,250.25,16.731,36.7,28,95.8
11681,250.17,16.562,37.1,28,97.1
11682,250.16,16.648,37.2,28,98.7
11683,250.15,17.072,37.5,28,100
11684,249.54,16.809,37.6,28,100.4
11685,249.29,16.806,37.7,28,99.4
11686,249.38,17.296,37.7,28,101.4
11687,248.26,16.663,37.7,28,102.4
11688,244.33,17.143,37.7,28,103.3
11689,246.38,16.772,38,28,103.2
11690,249.4,17.293,37.4,28,98.9
11691,249.57,16.663,37.4,28,97
11692,249.69,16.701,37.6,28,98
11693,58.91,8.661,10.6,28,-999.25
11694,214.33,11.534,18.6,28,29.8
11695,248.93,12.898,23.4,28,48.5
11696,248.93,13.951,27.6,28,61.2
11697,244.2,14.756,28.9,28,84.6
11698,214.73,14.487,28.7,28,91.9
11699,214.73,14.562,28.4,28,95.1
11700,211.51,14.075,29.9,29,106.9
11701,190.17,13.655,28.5,29,111.9
11702,201.37,14.322,28.5,29,99.2
11703,226.13,14.524,27.5,29,95.1
11704,224.34,14.438,27.7,29,92.7
11705,212.56,14.303,27.6,29,90
11706,209.14,14.37,27.7,29,94
11707,209.71,14.307,27.7,29,96.1
11708,205.31,13.906,27.7,29,96
11709,203.25,14.479,27.9,29,98.1
11710,202.98,14.341,28.1,29,102.9
11711,192.94,14.258,28.2,29,105.1
11712,194.28,14.944,27.9,29,105.7
11713,203.21,14.64,27.7,29,105.3
11714,203.3,14.37,27.8,29,102.8
11715,195.79,14.828,28.1,29,106
11716,189.6,14.333,28,29,107.2
11717,189.91,14.625,28.7,29,106.3
11718,183.84,14.487,28.3,29,101.2
11719,184.2,14.479,28.3,28,104.2
11720,191.3,14.329,27.9,28,104.3
11721,192.41,14.468,28.1,28,104.6
11722,194.89,14.453,27.6,28,104.5
11723,198.56,14.797,27.8,28,99.9
11724,198.39,14.835,28.1,28,102.2
11725,197.11,14.783,27.8,28,107
11726,217.7,14.505,28.6,28,103.7
11727,224.69,14.449,28.8,28,90.9
11728,221,14.685,29.1,28,95.8
11729,213.4,14.711,29.3,28,100
11730,204.28,14.558,29.3,28,99.9
11731,206.69,14.427,29.1,28,98.8
11732,206.69,14.296,31,28,112.7
11733,185.8,14.097,29.4,28,113
11734,215.87,14.756,28.3,28,101.5
11735,225.94,14.674,28.4,28,90.5
11736,216.04,15.015,29.1,28,98.3
11737,203.83,14.243,29,28,102.1
11738,199.06,14.861,29.1,28,99.7
11739,196.07,14.651,29,28,106.9
11740,193.29,14.003,31.6,28,107.4
11741,157.89,16.056,32.1,28,145.9
11742,176.58,14.94,29.4,28,144
11743,190.83,14.925,28.5,28,111.6
11744,195.12,14.846,28.8,28,108.7
11745,196.88,14.734,28.4,28,105.8
11746,197.22,14.974,28.4,28,104.9
11747,200.51,14.835,28,29,104
11748,209.99,14.55,28,29,95.6
11749,209.4,14.681,29.3,29,98
11750,187.37,15.498,29.2,28,109.3
11751,194.72,15.783,28.6,29,106.2
11752,197.97,14.573,28.5,29,97.7
11753,195.75,14.49,28.3,28,98.1
11754,196.27,15.071,28.4,29,97.7
11755,199.6,14.449,28.2,28,96.4
11756,199.77,14.292,28.7,28,96.7
11757,189.8,14.835,28.4,28,101.2
11758,192.52,14.573,28.4,28,101.6
11759,199.93,14.764,27.9,28,100.6
11760,200.18,14.487,28.2,28,96.7
11761,199.85,14.505,28.2,28,96.7
11762,200.28,14.708,28.9,28,94.8
11763,193.08,15.011,30.4,28,105.8
11764,177.82,13.812,30.6,29,111.9
11765,183.95,13.501,28.9,28,108.8
11766,208.73,14.753,28.1,28,95.2
11767,209.15,14.445,27.9,28,89.3
11768,205.74,14.4,28,29,91.1
11769,204.45,14.206,28.2,29,93.1
11770,199.83,14.325,28.2,29,96.2
11771,202.65,14.374,27.8,29,95.5
11772,203.43,14.198,28,29,94.2
11773,202.57,14.599,28.2,29,94.2
11774,202.83,14.127,27.9,29,93.4
11775,204.11,14.906,27.9,29,90
11776,205.99,14.153,27.7,29,89
11777,208.89,14.251,27.7,29,87.8
11778,208.63,14.232,27.8,29,87.4
11779,205.9,14.513,27.7,29,88.8
11780,208.95,14.397,27.7,29,87.9
11781,206.77,14.198,28,29,89.6
11782,201.53,14.164,28,29,91.5
11783,204.9,14.277,28,29,90.4
11784,205.07,14.318,27.9,29,89.1
11785,207.61,14.397,27.9,29,87.5
11786,207.28,14.026,27.9,29,86.8
11787,205.92,14.213,27.8,29,89.7
11788,63.71,9.186,11.1,29,-999.25
11789,223.74,11.707,18.4,28,43.9
11790,249.2,13.588,22.4,28,52.3
11791,249.12,13.76,23.4,28,78.6
11792,211.63,13.677,23.7,28,88.4
11793,199.34,13.224,23,28,87.3
11794,199.33,13.318,23.2,28,85.8
11795,199.16,13.295,25.6,28,87.4
11796,199.57,12.992,25.4,28,87.4
11797,199.66,13.393,25.2,28,86.3
11798,199.66,13.284,24.8,29,85.5
11799,199.24,14.442,27.4,28,69.7
11800,199.16,17.675,28.2,28,94.8
11801,199.33,13.812,28.2,29,95.4
11802,199.59,16.914,28.9,28,102.1
11803,199.25,15.528,28,28,107.1
11804,197.31,14.636,28.8,29,107
11805,198.49,16.555,28.9,28,106.5
11806,198.32,14.678,29.6,29,107
11807,189.97,16.142,28.1,28,139.1
11808,188.3,13.996,26.1,28,133.2
11809,192.4,15.813,26.5,29,97.2
11810,186.35,14.202,27.1,29,101.9
11811,186.26,17.004,27.1,29,103.2
11812,193.69,13.865,25.5,28,103.4
11813,195.49,13.509,26.7,29,97.5
11814,190.18,16.457,26.9,28,113.6
11815,186.43,13.846,26.8,29,112.8
11816,181.05,16.611,27.2,28,125.9
11817,177.13,14.546,26.7,28,124.9
11818,190.96,13.674,26.7,28,112.2
11819,190.71,14.981,26.8,29,86.8
11820,169.86,16.367,26.9,28,120.4
11821,192.98,13.554,25.6,28,114.6
11822,198.48,13.588,25.4,28,101.3
11823,199.09,13.692,25.1,28,99.6
11824,199.26,13.366,25.2,28,99.8
11825,199.68,13.715,25.3,28,96.4
11826,199.94,14.161,26.9,28,99.4
11827,191.23,12.831,26.8,28,108.2
11828,187.38,12.726,26.6,28,102.3
11829,199.5,14.254,24.3,28,95.3
11830,200.27,13.992,25.4,28,101.9
11831,198.56,14.033,25.9,28,107.7
11832,189.94,14.277,26.6,28,115.7
11833,180.94,14.041,26.3,28,121.1
11834,183.36,13.516,26,28,115.5
11835,196.84,14.093,27,28,109.1
11836,206.2,13.996,27.3,28,101.7
11837,201.12,14.044,27.6,28,101.5
11838,196.76,14.026,27.3,28,104
11839,200.78,13.928,27.2,28,102.4
11840,203.69,13.838,27.2,28,100.4
11841,202.66,14.187,27.3,28,101.3
11842,199.67,14.202,27.3,28,100.4
11843,201.46,14.389,27.9,29,102
11844,198.56,14.449,27.5,28,108.4
11845,195.75,14.325,27.3,28,108.3
11846,197.96,14.254,27.4,28,106.7
11847,197.96,13.816,27.8,29,105.4
11848,194.29,15.071,27.8,29,108.2
11849,189.08,14.382,27.8,29,109.8
11850,196,14.288,27.5,29,108.5
11851,196,14.022,27.3,29,104.7
11852,200.96,13.951,27.1,29,102.3
11853,203,14.213,27.6,29,101.8
11854,199.06,14.075,27.6,29,101.2
11855,199.5,14.569,27.2,29,101.6
11856,202.57,14.183,27,29,102.6
11857,202.74,14.28,27.2,29,103.4
11858,199.94,13.79,29.2,29,124.6
11859,172.35,14.445,28.6,28,128.1
11860,187.03,14.708,28,28,121.3
11861,196.35,14.974,27.6,28,112.2
